Embarked;Survived;Pclass;PassengerId;Fare_____old;Age_____old;Sex;SibSp;Name;Fare;Parch;prediction;Age;Parch_____old
S;0;3;153;8.05;55.5;male;0;Meo, Mr. Alfonzo;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[56.0-65.0];0
C;0;1;175;30.6958;56;male;0;Smith, Mr. James Clinch;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[56.0-65.0];0
S;1;2;18;13;24;male;0;Williams, Mr. Charles Eugene;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;133;14.5;47;female;1;Robins, Mrs. Alexander A (Grace Charity Laury);Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[45.5-55.0];0
S;0;3;122;8.05;24;male;0;Moore, Mr. Leonard Charles;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;183;31.3875;9;male;4;Asplund, Master. Clarence Gustaf Hugo;Fare[0.0-512.3292];Parch[2.0-2.0];0;Age[0.42-11.0];2
S;0;3;50;17.8;18;female;1;Arnold-Franchi, Mrs. Josef (Josefine Franchi);Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;1;3;3;7.925;26;female;0;Heikkinen, Miss. Laina;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;70;8.6625;26;male;2;Kink, Mr. Vincenz;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;1;186;50;24;male;0;Rood, Mr. Hugh Roscoe;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;39;18;18;female;2;Vander Planke, Miss. Augusta Maria;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[13.0-21.0];0
S;0;1;7;51.8625;54;male;0;McCarthy, Mr. Timothy J;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[45.5-55.0];0
C;0;1;119;247.5208;24;male;0;Baxter, Mr. Quigg Edmond;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];1
S;0;3;25;21.075;8;female;3;Palsson, Miss. Torborg Danira;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[0.42-11.0];1
S;0;3;113;8.05;22;male;0;Barton, Mr. David John;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
C;1;3;40;11.2417;14;female;1;Nicola-Yarred, Miss. Jamila;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;163;7.775;26;male;0;Bengtsson, Mr. John Viktor;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;2;194;26;3;male;1;Navratil, Master. Michel M;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[0.42-11.0];1
S;1;3;143;15.85;24;female;1;Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck);Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;2;99;23;34;female;0;Doling, Mrs. John T (Ada Julia Bone);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[29.0-36.5];1
C;0;1;156;61.3792;51;male;0;Williams, Mr. Charles Duane;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[45.5-55.0];1
S;1;2;162;15.75;40;female;0;"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)";Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[37.0-45.0];0
S;0;1;93;61.175;46;male;1;Chaffee, Mr. Herbert Fuller;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[45.5-55.0];0
S;0;3;8;21.075;2;male;3;Palsson, Master. Gosta Leonard;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[0.42-11.0];1
S;0;3;52;7.8;21;male;0;Nosworthy, Mr. Richard Cater;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;177;25.4667;24;male;3;Lefebre, Master. Henry Forbes;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];1
S;0;1;138;53.1;37;male;1;Futrelle, Mr. Jacques Heath;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[37.0-45.0];0
S;0;3;19;18;31;female;1;Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[29.0-36.5];0
C;0;3;61;7.2292;22;male;0;Sirayanian, Mr. Orsen;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;160;69.55;24;male;8;Sage, Master. Thomas Henry;Fare[0.0-512.3292];Parch[2.0-2.0];0;Age[22.0-28.5];2
C;0;1;35;82.1708;28;male;1;Meyer, Mr. Edgar Joseph;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
C;1;1;32;146.5208;24;female;1;Spencer, Mrs. William Augustus (Marie Eugenie);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
S;0;3;201;9.5;28;male;0;Vande Walle, Mr. Nestor Cyriel;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;1;2;134;26;29;female;1;Weisz, Mrs. Leopold (Mathilde Francoise Pede);Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[29.0-36.5];0
S;0;3;38;8.05;21;male;0;Cann, Mr. Ernest Charles;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[13.0-21.0];0
S;0;3;14;31.275;39;male;1;Andersson, Mr. Anders Johan;Fare[0.0-512.3292];Parch[5.0-5.0];0;Age[37.0-45.0];5
S;1;2;57;10.5;21;female;0;Rugg, Miss. Emily;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[13.0-21.0];0
S;1;3;147;7.7958;27;male;0;"Andersson, Mr. August Edvard (""Wennerstrom"")";Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
Q;0;3;117;7.75;70.5;male;0;Connors, Mr. Patrick;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[70.0-80.0];0
S;0;3;81;9;22;male;0;Waelens, Mr. Achille;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[22.0-28.5];0
S;0;3;203;6.4958;34;male;0;Johanson, Mr. Jakob Alfred;Fare[0.0-512.3292];Parch[0.0-1.0];0;Age[29.0-36.5];0
C;0;2;136;15.0458;23;male;0;Richard, Mr. Emile;Fare[0.0-512.3292];Parch[0.0-1.0];1;Age[22.0-28.5];0
